 Aerosol Box Model

 Input Parameters:  T=   199.000000      Pr=   124.000000       H2O=   3.13999999E-06   H2SO4=   3.99999998E-11
     ncoag=           1   ngrow=           1   tstep=   3.00000000       time=   86400.0000    
    1791.000 3.032E+06  3.196E+03  0.000E+00  0.0      0.0     1.48E+05 4.98E+03 1.74E+03 2.43E+03 3.56E+03 5.06E+03 6.99E+03 9.41E+03 1.23E+04 1.59E+04 2.00E+04 2.47E+04 3.01E+04 3.62E+04 4.29E+04 5.04E+04 5.84E+04 6.70E+04 7.59E+04 8.51E+04 9.42E+04 1.02E+05 1.09E+05 1.14E+05 1.14E+05 1.09E+05 9.72E+04 7.91E+04 5.69E+04 3.49E+04 1.76E+04 7.13E+03 2.30E+03 5.88E+02 1.21E+02  20.      2.8     0.32     3.06E-02 2.51E-03 1.75E-04 1.05E-05 5.49E-07 2.49E-08 9.83E-10 3.41E-11 1.04E-12 2.81E-14 6.74E-16 1.43E-17 2.72E-19 4.62E-21 7.02E-23 9.57E-25 1.17E-26 1.30E-28 1.30E-30 1.17E-32 9.56E-35 7.08E-37 4.77E-39 2.62E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1794.000 3.036E+06  3.203E+03  0.000E+00  0.0      0.0     1.48E+05 5.01E+03 1.73E+03 2.41E+03 3.54E+03 5.03E+03 6.96E+03 9.36E+03 1.23E+04 1.58E+04 1.99E+04 2.46E+04 3.00E+04 3.61E+04 4.28E+04 5.02E+04 5.82E+04 6.67E+04 7.57E+04 8.49E+04 9.39E+04 1.02E+05 1.09E+05 1.13E+05 1.14E+05 1.09E+05 9.72E+04 7.92E+04 5.70E+04 3.50E+04 1.77E+04 7.20E+03 2.32E+03 5.96E+02 1.23E+02  21.      2.8     0.33     3.14E-02 2.58E-03 1.80E-04 1.09E-05 5.67E-07 2.57E-08 1.02E-09 3.54E-11 1.08E-12 2.93E-14 7.02E-16 1.50E-17 2.85E-19 4.83E-21 7.35E-23 1.00E-24 1.23E-26 1.37E-28 1.37E-30 1.23E-32 1.01E-34 7.49E-37 5.05E-39 2.79E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1797.000 3.039E+06  3.211E+03  0.000E+00  0.0      0.0     1.49E+05 5.04E+03 1.72E+03 2.40E+03 3.51E+03 5.01E+03 6.92E+03 9.31E+03 1.22E+04 1.57E+04 1.98E+04 2.45E+04 2.99E+04 3.59E+04 4.26E+04 5.00E+04 5.80E+04 6.65E+04 7.55E+04 8.46E+04 9.36E+04 1.02E+05 1.09E+05 1.13E+05 1.14E+05 1.09E+05 9.72E+04 7.93E+04 5.72E+04 3.52E+04 1.78E+04 7.27E+03 2.35E+03 6.05E+02 1.25E+02  21.      2.9     0.33     3.22E-02 2.65E-03 1.86E-04 1.12E-05 5.85E-07 2.66E-08 1.05E-09 3.67E-11 1.13E-12 3.05E-14 7.32E-16 1.56E-17 2.97E-19 5.06E-21 7.71E-23 1.05E-24 1.30E-26 1.44E-28 1.44E-30 1.30E-32 1.07E-34 7.92E-37 5.34E-39 2.97E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1800.000 3.042E+06  3.218E+03  0.000E+00  0.0      0.0     1.49E+05 5.07E+03 1.72E+03 2.38E+03 3.49E+03 4.98E+03 6.88E+03 9.27E+03 1.22E+04 1.56E+04 1.97E+04 2.44E+04 2.98E+04 3.58E+04 4.25E+04 4.98E+04 5.78E+04 6.63E+04 7.52E+04 8.43E+04 9.33E+04 1.02E+05 1.08E+05 1.13E+05 1.13E+05 1.08E+05 9.71E+04 7.93E+04 5.73E+04 3.53E+04 1.79E+04 7.33E+03 2.38E+03 6.13E+02 1.27E+02  21.      3.0     0.34     3.30E-02 2.72E-03 1.91E-04 1.16E-05 6.04E-07 2.75E-08 1.09E-09 3.81E-11 1.17E-12 3.17E-14 7.63E-16 1.63E-17 3.11E-19 5.29E-21 8.07E-23 1.11E-24 1.36E-26 1.51E-28 1.51E-30 1.37E-32 1.13E-34 8.37E-37 5.65E-39 3.17E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1803.000 3.045E+06  3.226E+03  0.000E+00  0.0      0.0     1.50E+05 5.10E+03 1.71E+03 2.37E+03 3.47E+03 4.95E+03 6.85E+03 9.22E+03 1.21E+04 1.56E+04 1.96E+04 2.43E+04 2.96E+04 3.56E+04 4.23E+04 4.96E+04 5.76E+04 6.61E+04 7.50E+04 8.41E+04 9.30E+04 1.01E+05 1.08E+05 1.13E+05 1.13E+05 1.08E+05 9.71E+04 7.94E+04 5.74E+04 3.55E+04 1.81E+04 7.40E+03 2.41E+03 6.22E+02 1.29E+02  22.      3.0     0.35     3.39E-02 2.79E-03 1.97E-04 1.19E-05 6.24E-07 2.84E-08 1.13E-09 3.95E-11 1.21E-12 3.30E-14 7.95E-16 1.70E-17 3.25E-19 5.54E-21 8.46E-23 1.16E-24 1.43E-26 1.59E-28 1.60E-30 1.45E-32 1.19E-34 8.85E-37 5.99E-39 3.38E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1806.000 3.048E+06  3.233E+03  0.000E+00  0.0      0.0     1.50E+05 5.12E+03 1.70E+03 2.35E+03 3.45E+03 4.92E+03 6.81E+03 9.18E+03 1.21E+04 1.55E+04 1.95E+04 2.42E+04 2.95E+04 3.55E+04 4.21E+04 4.94E+04 5.74E+04 6.58E+04 7.47E+04 8.38E+04 9.28E+04 1.01E+05 1.08E+05 1.12E+05 1.13E+05 1.08E+05 9.71E+04 7.95E+04 5.76E+04 3.56E+04 1.82E+04 7.47E+03 2.43E+03 6.31E+02 1.31E+02  22.      3.1     0.36     3.47E-02 2.87E-03 2.02E-04 1.23E-05 6.44E-07 2.94E-08 1.17E-09 4.10E-11 1.26E-12 3.43E-14 8.28E-16 1.77E-17 3.39E-19 5.79E-21 8.86E-23 1.22E-24 1.50E-26 1.67E-28 1.68E-30 1.53E-32 1.25E-34 9.35E-37 6.33E-39 3.59E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1809.000 3.051E+06  3.241E+03  0.000E+00  0.0      0.0     1.51E+05 5.15E+03 1.69E+03 2.34E+03 3.43E+03 4.90E+03 6.78E+03 9.13E+03 1.20E+04 1.54E+04 1.95E+04 2.41E+04 2.94E+04 3.54E+04 4.20E+04 4.93E+04 5.72E+04 6.56E+04 7.45E+04 8.35E+04 9.25E+04 1.01E+05 1.08E+05 1.12E+05 1.13E+05 1.08E+05 9.70E+04 7.95E+04 5.77E+04 3.58E+04 1.83E+04 7.53E+03 2.46E+03 6.40E+02 1.33E+02  23.      3.1     0.36     3.56E-02 2.94E-03 2.08E-04 1.27E-05 6.65E-07 3.04E-08 1.21E-09 4.25E-11 1.31E-12 3.57E-14 8.62E-16 1.85E-17 3.54E-19 6.06E-21 9.28E-23 1.28E-24 1.58E-26 1.76E-28 1.77E-30 1.61E-32 1.32E-34 9.89E-37 6.70E-39 3.83E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1812.000 3.054E+06  3.249E+03  0.000E+00  0.0      0.0     1.52E+05 5.18E+03 1.68E+03 2.32E+03 3.41E+03 4.87E+03 6.74E+03 9.09E+03 1.19E+04 1.54E+04 1.94E+04 2.40E+04 2.93E+04 3.52E+04 4.18E+04 4.91E+04 5.70E+04 6.54E+04 7.42E+04 8.33E+04 9.22E+04 1.00E+05 1.07E+05 1.12E+05 1.13E+05 1.08E+05 9.70E+04 7.96E+04 5.78E+04 3.59E+04 1.84E+04 7.60E+03 2.49E+03 6.49E+02 1.36E+02  23.      3.2     0.37     3.65E-02 3.02E-03 2.14E-04 1.30E-05 6.86E-07 3.14E-08 1.26E-09 4.41E-11 1.36E-12 3.71E-14 8.98E-16 1.93E-17 3.70E-19 6.34E-21 9.72E-23 1.34E-24 1.66E-26 1.85E-28 1.86E-30 1.70E-32 1.40E-34 1.04E-36 7.09E-39 4.07E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1815.000 3.057E+06  3.256E+03  0.000E+00  0.0      0.0     1.52E+05 5.21E+03 1.68E+03 2.31E+03 3.39E+03 4.84E+03 6.71E+03 9.04E+03 1.19E+04 1.53E+04 1.93E+04 2.39E+04 2.92E+04 3.51E+04 4.17E+04 4.89E+04 5.68E+04 6.52E+04 7.40E+04 8.30E+04 9.19E+04 1.00E+05 1.07E+05 1.12E+05 1.12E+05 1.08E+05 9.70E+04 7.97E+04 5.80E+04 3.61E+04 1.85E+04 7.67E+03 2.52E+03 6.58E+02 1.38E+02  23.      3.3     0.38     3.74E-02 3.11E-03 2.20E-04 1.34E-05 7.09E-07 3.25E-08 1.30E-09 4.57E-11 1.41E-12 3.86E-14 9.36E-16 2.01E-17 3.87E-19 6.63E-21 1.02E-22 1.40E-24 1.74E-26 1.94E-28 1.96E-30 1.79E-32 1.47E-34 1.10E-36 7.50E-39 4.32E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1818.000 3.060E+06  3.263E+03  0.000E+00  0.0      0.0     1.53E+05 5.24E+03 1.67E+03 2.29E+03 3.37E+03 4.82E+03 6.67E+03 9.00E+03 1.18E+04 1.52E+04 1.92E+04 2.38E+04 2.91E+04 3.50E+04 4.15E+04 4.87E+04 5.66E+04 6.49E+04 7.37E+04 8.28E+04 9.17E+04 9.99E+04 1.07E+05 1.11E+05 1.12E+05 1.08E+05 9.69E+04 7.97E+04 5.81E+04 3.62E+04 1.87E+04 7.74E+03 2.55E+03 6.67E+02 1.40E+02  24.      3.3     0.39     3.83E-02 3.19E-03 2.27E-04 1.38E-05 7.31E-07 3.36E-08 1.35E-09 4.74E-11 1.47E-12 4.02E-14 9.74E-16 2.10E-17 4.04E-19 6.93E-21 1.07E-22 1.47E-24 1.83E-26 2.04E-28 2.06E-30 1.88E-32 1.56E-34 1.17E-36 7.94E-39 4.60E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1821.000 3.063E+06  3.271E+03  0.000E+00  0.0      0.0     1.53E+05 5.27E+03 1.66E+03 2.28E+03 3.35E+03 4.79E+03 6.64E+03 8.95E+03 1.18E+04 1.52E+04 1.91E+04 2.37E+04 2.89E+04 3.48E+04 4.14E+04 4.86E+04 5.64E+04 6.47E+04 7.35E+04 8.25E+04 9.14E+04 9.96E+04 1.07E+05 1.11E+05 1.12E+05 1.08E+05 9.69E+04 7.98E+04 5.82E+04 3.64E+04 1.88E+04 7.81E+03 2.58E+03 6.77E+02 1.42E+02  24.      3.4     0.40     3.93E-02 3.27E-03 2.33E-04 1.43E-05 7.55E-07 3.47E-08 1.39E-09 4.91E-11 1.52E-12 4.18E-14 1.01E-15 2.19E-17 4.22E-19 7.25E-21 1.12E-22 1.54E-24 1.92E-26 2.15E-28 2.17E-30 1.98E-32 1.64E-34 1.23E-36 8.39E-39 4.89E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1824.000 3.066E+06  3.279E+03  0.000E+00  0.0      0.0     1.54E+05 5.30E+03 1.65E+03 2.27E+03 3.33E+03 4.76E+03 6.60E+03 8.91E+03 1.17E+04 1.51E+04 1.90E+04 2.36E+04 2.88E+04 3.47E+04 4.12E+04 4.84E+04 5.62E+04 6.45E+04 7.33E+04 8.22E+04 9.11E+04 9.94E+04 1.06E+05 1.11E+05 1.12E+05 1.07E+05 9.68E+04 7.98E+04 5.84E+04 3.65E+04 1.89E+04 7.88E+03 2.61E+03 6.86E+02 1.45E+02  25.      3.5     0.41     4.03E-02 3.36E-03 2.40E-04 1.47E-05 7.79E-07 3.59E-08 1.44E-09 5.09E-11 1.58E-12 4.34E-14 1.06E-15 2.28E-17 4.40E-19 7.58E-21 1.17E-22 1.62E-24 2.01E-26 2.26E-28 2.28E-30 2.09E-32 1.73E-34 1.30E-36 8.88E-39 5.20E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1827.000 3.069E+06  3.286E+03  0.000E+00  0.0      0.0     1.54E+05 5.33E+03 1.65E+03 2.25E+03 3.32E+03 4.74E+03 6.57E+03 8.86E+03 1.17E+04 1.50E+04 1.90E+04 2.35E+04 2.87E+04 3.46E+04 4.11E+04 4.82E+04 5.60E+04 6.43E+04 7.30E+04 8.20E+04 9.08E+04 9.91E+04 1.06E+05 1.11E+05 1.11E+05 1.07E+05 9.68E+04 7.99E+04 5.85E+04 3.67E+04 1.90E+04 7.95E+03 2.64E+03 6.96E+02 1.47E+02  25.      3.6     0.42     4.13E-02 3.45E-03 2.46E-04 1.51E-05 8.04E-07 3.71E-08 1.49E-09 5.28E-11 1.64E-12 4.52E-14 1.10E-15 2.38E-17 4.60E-19 7.92E-21 1.22E-22 1.70E-24 2.11E-26 2.37E-28 2.40E-30 2.20E-32 1.83E-34 1.37E-36 9.39E-39 5.52E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1830.000 3.072E+06  3.293E+03  0.000E+00  0.0      0.0     1.55E+05 5.37E+03 1.64E+03 2.24E+03 3.30E+03 4.71E+03 6.54E+03 8.82E+03 1.16E+04 1.50E+04 1.89E+04 2.34E+04 2.86E+04 3.44E+04 4.09E+04 4.80E+04 5.58E+04 6.41E+04 7.28E+04 8.17E+04 9.06E+04 9.88E+04 1.06E+05 1.10E+05 1.11E+05 1.07E+05 9.68E+04 7.99E+04 5.86E+04 3.68E+04 1.91E+04 8.02E+03 2.67E+03 7.05E+02 1.49E+02  26.      3.6     0.43     4.23E-02 3.54E-03 2.53E-04 1.56E-05 8.29E-07 3.83E-08 1.55E-09 5.47E-11 1.71E-12 4.70E-14 1.15E-15 2.48E-17 4.80E-19 8.28E-21 1.28E-22 1.78E-24 2.22E-26 2.49E-28 2.53E-30 2.32E-32 1.93E-34 1.45E-36 9.93E-39 5.86E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1833.000 3.075E+06  3.301E+03  0.000E+00  0.0      0.0     1.55E+05 5.40E+03 1.63E+03 2.23E+03 3.28E+03 4.69E+03 6.50E+03 8.78E+03 1.16E+04 1.49E+04 1.88E+04 2.33E+04 2.85E+04 3.43E+04 4.08E+04 4.79E+04 5.56E+04 6.39E+04 7.26E+04 8.15E+04 9.03E+04 9.85E+04 1.05E+05 1.10E+05 1.11E+05 1.07E+05 9.67E+04 8.00E+04 5.87E+04 3.70E+04 1.93E+04 8.09E+03 2.70E+03 7.15E+02 1.52E+02  26.      3.7     0.44     4.33E-02 3.64E-03 2.61E-04 1.61E-05 8.55E-07 3.96E-08 1.60E-09 5.67E-11 1.77E-12 4.88E-14 1.19E-15 2.59E-17 5.01E-19 8.66E-21 1.34E-22 1.86E-24 2.33E-26 2.62E-28 2.66E-30 2.44E-32 2.03E-34 1.53E-36 1.05E-38 6.23E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1836.000 3.078E+06  3.308E+03  0.000E+00  0.0      0.0     1.56E+05 5.43E+03 1.62E+03 2.21E+03 3.26E+03 4.66E+03 6.47E+03 8.73E+03 1.15E+04 1.48E+04 1.87E+04 2.32E+04 2.84E+04 3.42E+04 4.06E+04 4.77E+04 5.54E+04 6.36E+04 7.23E+04 8.12E+04 9.00E+04 9.83E+04 1.05E+05 1.10E+05 1.11E+05 1.07E+05 9.67E+04 8.00E+04 5.89E+04 3.71E+04 1.94E+04 8.16E+03 2.73E+03 7.25E+02 1.54E+02  27.      3.8     0.45     4.44E-02 3.73E-03 2.68E-04 1.65E-05 8.82E-07 4.09E-08 1.66E-09 5.88E-11 1.84E-12 5.07E-14 1.24E-15 2.70E-17 5.23E-19 9.05E-21 1.40E-22 1.95E-24 2.44E-26 2.75E-28 2.80E-30 2.57E-32 2.14E-34 1.62E-36 1.11E-38 6.61E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
